image_id,healthy,multiple_diseases,rust,scab
Test_0,0.0,0.0,0.9999,0.0
Test_1,0.0,0.0,1.0,0.0
Test_2,0.0009,0.3358,0.0,0.6633
Test_3,0.2445,0.6601,0.0015,0.094
Test_4,0.0,0.0,1.0,0.0
Test_5,0.0703,0.9104,0.0002,0.0191
Test_6,0.5508,0.4375,0.0068,0.0049
Test_7,0.0002,0.7422,0.0,0.2576
Test_8,0.003,0.1906,0.0,0.8064
Test_9,0.0,0.0,1.0,0.0
Test_10,0.0,0.0004,0.9996,0.0
Test_11,0.0476,0.8521,0.0014,0.0989
Test_12,0.0041,0.8937,0.0005,0.1017
Test_13,0.9094,0.0841,1e-04,0.0064
Test_14,0.0,0.0,1.0,0.0
Test_15,0.0,0.0,1.0,0.0
Test_16,0.9601,0.0382,0.0006,0.0011
Test_17,0.0,0.0142,0.0,0.9858
Test_18,0.061,0.4483,0.0,0.4907
Test_19,0.0,0.0,1.0,0.0
Test_20,0.0022,0.75,0.0004,0.2475
Test_21,0.5922,0.3519,0.0024,0.0535
Test_22,0.0,0.0,1.0,0.0
Test_23,0.0,0.1671,0.0,0.8328
Test_24,0.0298,0.8368,0.0021,0.1314
Test_25,0.0,0.1621,0.0,0.8379
Test_26,0.0015,0.9427,0.0007,0.0551
Test_27,0.0002,0.0487,0.9453,0.0058
Test_28,0.8456,0.1482,0.0016,0.0045
Test_29,0.0008,0.9012,0.0687,0.0292
Test_30,0.0021,0.9654,0.0003,0.0322
Test_31,0.0,0.0,1.0,0.0
Test_32,0.0085,0.9373,0.0041,0.0501
Test_33,0.001,0.7104,0.0005,0.288
Test_34,0.2511,0.3718,0.0035,0.3737
Test_35,0.0023,0.772,0.0009,0.2248
Test_36,0.0,0.0,1.0,0.0
Test_37,0.0727,0.6743,0.0003,0.2528
Test_38,0.0027,0.8609,0.0015,0.1349
Test_39,0.0,0.0,1.0,0.0
Test_40,0.0,0.0,1.0,0.0
Test_41,0.0,0.0,1.0,0.0
Test_42,0.0004,0.554,0.0,0.4456
Test_43,0.0,0.0456,0.9536,0.0008
Test_44,0.0005,0.7766,0.0057,0.2173
Test_45,0.0002,0.099,0.0,0.9008
Test_46,0.0231,0.4418,0.0006,0.5345
Test_47,0.0,0.0,1.0,0.0
Test_48,0.0,0.0,1.0,0.0
Test_49,1e-04,0.0002,0.9998,0.0
Test_50,0.0,0.0,0.9999,0.0
Test_51,0.0,0.0,1.0,0.0
Test_52,0.0,0.0,1.0,0.0
Test_53,0.0,0.0,1.0,0.0
Test_54,0.0021,0.9785,0.0015,0.018
Test_55,0.0077,0.3504,0.0,0.6419
Test_56,1e-04,0.1117,0.0,0.8882
Test_57,0.0287,0.2993,0.0014,0.6706
Test_58,1e-04,0.9128,1e-04,0.0871
Test_59,0.003,0.9418,0.0149,0.0403
Test_60,1e-04,0.2687,0.0,0.7313
Test_61,0.0614,0.8738,0.0003,0.0645
Test_62,0.0039,0.5383,0.0006,0.4572
Test_63,0.0021,0.6877,1e-04,0.3101
Test_64,0.0109,0.8754,0.0008,0.1129
Test_65,0.0,0.0,1.0,0.0
Test_66,0.0047,0.9194,0.0027,0.0733
Test_67,0.0,0.0,1.0,0.0
Test_68,0.0003,0.7208,0.0003,0.2787
Test_69,0.0,1e-04,0.9999,0.0
Test_70,0.0037,0.8089,0.0003,0.187
Test_71,0.0094,0.0914,0.8778,0.0214
Test_72,0.0,0.0255,0.0,0.9745
